"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"1967","theyoungturks_3490",1372,62.71,81.3,21.08,23.49,1372,14.72,85.79,57.36,14.94,6.27,0.29,0.73,1.97,2.19,1.09,8.6,8.53,13.63,8.6,7.07,6.2,1.31,15.89,2.7,2.11,2.26,0.66,1.82,2.26,1.02,1.17,0.44,0.22,0.22,11.01,0,0.66,0.07,2.7,10.5,2.26,1.24,1.31,2.84,1.24,3.13,1.6,0.8,0.44,0.29,2.33,0,2.26,0,0.44,6.71,0.87,0.58,4.08,1.02,0.51,4.66,9.69,1.31,13.99,3.57,6.92,3.72,3.5,0.15,0.07,0.87,0.07,0.07,1.31,0.07,0.73,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
"1968","theyoungturks_4105",356,37.39,85.71,23.04,30.52,356,12.92,85.96,57.58,16.01,9.27,0.84,3.37,0.28,3.93,0.84,6.74,7.3,10.67,9.83,7.3,7.58,2.25,16.57,3.09,1.97,2.25,0.84,1.12,5.9,3.09,2.81,0,2.53,0,12.64,0,0.28,0,4.21,8.71,2.25,1.97,0.84,1.69,0.56,2.53,2.25,0.28,1.4,0.28,0.56,0.56,0,0,0,12.08,4.49,0.56,6.74,0.84,0.28,4.49,10.96,3.65,15.73,2.53,7.02,6.46,1.97,0.28,0.28,0.28,0,0.28,1.97,0,0.84,0.84,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0
"1969","theyoungturks_4418",1052,50.99,80.64,16.72,13.02,1052,15.87,85.46,55.7,15.97,8.75,2.19,1.33,1.71,2.66,0.86,7.22,9.6,9.7,8.17,6.56,7.32,1.43,15.59,3.61,1.71,2.28,0.86,1.14,5.51,2.19,3.14,1.24,1.33,0.29,11.98,0,0,2.19,0.95,10.93,2.95,2.09,1.14,2.19,1.24,2.76,2.19,0.57,0.67,0.95,0.95,0.57,0.19,0.1,0,9.98,1.9,1.14,5.8,1.52,1.14,6.65,7.32,1.14,11.12,2.09,5.8,3.61,2.85,0.29,0.1,0.29,0.1,0.38,2.66,0,0.57,1.33,0.57,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"1970","theyoungturks_3013",1196,73.51,68.31,42.72,49.08,1196,13.96,84.2,53.68,16.56,8.19,1.84,0.5,1.67,2.59,1.59,8.36,7.36,14.55,5.02,4.93,6.1,1,13.71,3.6,2.26,1.59,2.76,2.01,4.77,3.01,1.76,0.17,0.25,0.84,10.12,0.08,0.17,0.59,2.76,11.54,2.17,0.92,1.17,3.01,1.76,4.6,3.51,2.01,1.17,0.25,0.59,0,0,0,0.59,7.19,1.25,1.09,3.34,1.51,0.92,3.51,8.61,1.42,15.05,2.76,8.36,4.18,1.84,0.75,0.08,0,0.08,0,1.09,0.08,0.33,0.42,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
"1971","theyoungturks_100",994,27.26,78.08,13.15,15.81,994,12.27,80.38,53.52,21.03,13.08,4.53,0.5,2.82,2.92,2.31,7.95,6.84,7.04,6.04,6.24,7.55,2.01,15.39,3.22,0.91,1.71,0.3,1.31,7.55,3.42,4.12,0,1.21,1.51,15.29,0.2,0.4,0,3.12,12.47,2.92,1.91,1.81,2.72,2.01,4.23,2.52,0.5,1.51,0.5,0.4,0.1,0.1,0,0,6.94,1.51,1.81,2.31,1.81,1.91,3.12,9.46,1.51,7.34,1.71,3.52,2.11,1.91,0.6,0.6,0.2,0,0.1,1.51,0.1,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"1972","theyoungturks_725",913,41.09,69.67,32.59,39.48,913,15.55,84.88,53.78,15.12,6.46,1.53,0.44,1.64,0,2.85,8.65,5.59,11.06,7.34,7.89,8.87,1.1,15.88,4.82,2.19,1.64,1.86,2.08,2.52,1.64,0.88,0.11,0.11,0.11,8.76,0,0.33,0,0.55,9.97,2.96,1.1,0.77,2.3,0.33,2.96,1.75,0.88,0.44,0.33,3.4,0,3.29,0,0.22,4.82,0.44,0.55,1.97,1.64,0.44,5.91,7.78,0.66,11.61,1.64,6.35,3.83,1.97,1.42,0,0.55,0,0.77,0.88,0.11,0.22,0.44,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
"1973","theyoungturks_2758",1232,44.14,89.42,19.07,40.35,1232,18.75,83.93,50.24,18.34,10.06,1.95,2.27,3.41,0.89,1.54,8.28,4.87,10.31,6.09,5.11,6.9,1.3,13.15,3.73,2.44,2.03,4.38,1.62,5.68,3.25,2.44,0,1.3,0.32,12.99,0.32,0.16,0.16,1.06,10.23,2.11,1.95,0.81,2.19,1.7,2.92,1.46,0.49,0.65,0.24,1.7,0.16,0.32,0.97,0.24,8.12,3.49,0.73,2.68,1.3,0.57,3.9,8.52,0.89,10.47,1.79,5.44,3.65,3.08,0.57,0.24,4.95,0.16,0.32,1.3,0,0.24,0.73,0.32,0,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"1974","theyoungturks_2989",1621,50.76,86.39,4.57,45.01,1621,16.41,82.05,50.89,18.63,10.73,2.22,0.37,2.1,5.12,0.93,7.9,6.91,9.75,5.8,5.24,6.66,0.56,14.87,3.52,2.16,2.04,1.3,2.16,5.12,3.08,2.04,0.31,0.8,0.43,14.62,0.06,0.43,0.12,5.68,11.35,2.96,1.97,1.3,1.91,1.17,2.96,2.53,0.62,1.48,0.37,0.93,0.62,0,0,0.12,8.57,1.36,1.6,4.32,1.73,0.43,4.63,8.33,0.74,9.13,1.6,4.19,3.15,3.45,0.19,0.37,0.06,0.19,0.25,1.91,0.37,0.43,0.43,0.49,0.06,0,0,0,0,0,0,0,0,0,0,0,0
"1975","theyoungturks_1275",154,51.06,99,44.24,99,154,14.94,88.31,50,18.83,13.64,2.6,3.9,5.84,0,1.3,5.19,3.25,12.99,3.9,6.49,6.49,0.65,11.69,6.49,2.6,1.95,1.3,1.3,8.44,8.44,0,0,0,0,21.43,0,2.6,0,1.95,7.14,1.3,2.6,1.3,0.65,1.95,0,1.95,1.95,0,0,1.3,0.65,0,0,0,11.69,9.09,0.65,1.95,0,0,1.3,10.39,1.3,17.53,5.19,4.55,9.74,0,3.9,0,2.6,0,0,2.6,0,1.3,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976","theyoungturks_3369",404,74.83,90.93,32.74,53.7,404,17.33,83.91,52.72,15.59,8.91,0.99,1.49,2.23,0.74,3.47,6.68,7.43,14.11,5.45,6.44,4.7,0.5,14.36,4.7,1.73,2.23,0.5,1.98,4.95,3.22,1.73,0,0.5,0,14.36,0,0.25,0,1.24,9.65,2.48,0.99,0.99,2.48,1.73,2.97,4.7,2.23,1.73,0.74,0.74,0,0.5,0.25,0,10.89,3.71,1.49,4.95,0.25,0.74,2.72,9.65,0.25,13.61,0.99,8.66,3.71,2.23,2.97,0,1.49,0,0,0.99,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1977","theyoungturks_3562",2350,33.82,86.3,18.87,33.1,2350,15.28,84.51,55.36,19.49,9.66,1.49,1.32,2.81,1.53,2.51,9.83,4.85,11.06,7.11,6,8.77,0.89,16.43,3.02,0.85,2.72,0.72,1.57,3.66,2,1.57,0.04,0.85,0.21,13.23,0.55,0.17,0.38,1.7,13.49,3.15,2.26,2.09,2.55,1.57,3.91,1.49,0.68,0.6,0.13,2.17,0.47,1.4,0.68,0.09,7.23,1.83,0.72,3.49,0.85,0.6,2.47,11.7,1.96,10.77,2.17,5.79,2.85,2.47,0.34,0.26,0.34,1.15,0.17,1.53,0.13,0.68,0.47,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0
"1978","theyoungturks_2131",1124,46.8,75.07,15.29,11.83,1124,13.17,86.03,57.12,16.99,8.1,1.69,0.8,1.07,2.94,1.6,8.9,8.1,11.12,9.07,6.85,6.76,1.16,15.12,4.45,2.31,2.22,1.78,2.31,4.36,1.51,2.58,0.36,1.78,0.09,10.94,0.09,0.36,0.18,3.2,13.17,3.02,1.69,0.53,4.18,1.96,3.11,2.05,1.33,0.71,0,1.25,0.18,0.44,0.18,0.62,5.07,1.42,0.8,2.22,0.89,0.18,5.07,8.1,1.87,10.5,1.25,5.87,3.38,0.71,0.53,0.27,0.18,0.18,0.53,2.31,0.09,0.36,1.25,0.53,0.09,0,0,0,0,0,0,0,0,0,0,0,0
"1979","theyoungturks_1160",792,59.75,88.71,16.48,61.69,792,11.49,85.73,53.41,17.3,12.5,2.9,1.14,1.52,6.31,0.63,4.67,7.83,11.99,5.05,6.57,7.32,0.63,14.52,4.29,1.64,1.52,1.64,2.4,4.17,3.03,1.14,0.13,0.51,0.13,14.77,0.63,0.13,4.8,2.02,9.22,1.64,1.14,0.38,2.65,2.4,1.64,3.28,2.27,1.01,0,1.14,0,0.88,0,0,8.08,2.78,0.88,2.78,2.02,0.25,5.05,7.58,0.88,15.66,2.78,8.21,4.92,1.77,1.01,1.26,0.63,0,0.13,1.52,0.13,0.51,0.51,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980","theyoungturks_900",1508,34.9,67.15,13.77,42.62,1508,14.59,79.97,52.65,18.1,10.61,3.32,0.73,1.92,3.38,1.26,7.49,5.17,9.88,6.5,6.63,7.63,2.12,13.46,4.64,3.05,1.79,1.46,2.45,5.77,3.32,2.39,0.53,1.39,0.33,10.88,0.07,0.33,0.6,3.65,9.95,1.59,0.93,1.06,2.12,1.99,3.58,2.19,1.33,0.6,0.27,1.59,0.6,0,0.93,0.2,6.43,1.13,0.99,2.92,1.59,0.46,3.45,8.22,1.13,10.41,1.53,5.11,3.91,1.39,0.53,0,0.46,0.4,0.07,2.85,0.07,0.2,1.72,0.66,0.2,0,0,0,0,0,0,0,0,0,0,0,0
"1981","theyoungturks_3856",1285,66.66,82.08,14.71,3.79,1285,16.34,83.27,52.84,15.49,7.7,2.02,0.39,2.72,2.02,0.54,7.7,8.56,12.22,6.23,4.9,7.78,0.86,14.32,3.04,2.57,2.8,1.95,1.09,5.84,1.79,4.05,0.16,1.4,0.08,11.98,0.16,0.31,2.41,1.01,9.34,1.95,1.63,1.4,2.18,0.86,2.88,2.65,1.01,1.48,0,1.79,0.16,0.7,0.93,0,7.55,0.78,1.01,3.5,1.79,1.09,4.05,8.33,1.09,11.28,1.95,4.75,4.51,1.4,0.16,0.23,0.23,0.08,0,1.63,0.16,0.31,0.86,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982","theyoungturks_2387",1332,57.26,77.36,13.62,43.56,1332,12.99,84.98,55.33,17.34,10.21,3.9,0.3,2.03,2.1,1.88,7.13,7.13,12.54,9.68,3.38,5.48,1.73,18.02,2.7,1.35,1.2,1.65,2.1,3.98,2.48,1.5,0.15,0.45,0.38,13.14,0,0.38,0.6,1.88,10.74,2.78,1.73,1.65,2.55,1.8,2.25,1.88,0.6,0.98,0.23,1.05,0.6,0.3,0.08,0,5.86,0.6,0.68,2.93,1.58,0.45,3.23,12.54,1.65,9.23,1.5,5.86,1.8,2.03,0.3,0.15,2.25,0,0.38,0.38,0.08,0,0.15,0.08,0,0.15,0,0,0,0,0,0,0,0,0,0,0.15
"1983","theyoungturks_4521",2338,36.88,85.56,14.89,27.19,2338,13.05,84.99,56.12,19.59,9.28,1.84,0.6,2.99,2.22,1.63,10.27,5.77,11.12,7.36,6.07,7.87,1.2,15.83,3.81,1.67,1.5,1.37,2.05,4.19,2.1,2.01,0.17,0.86,0.34,13.9,0.68,0.3,0.3,2.57,12.79,2.99,1.24,1.75,2.99,2.31,3.68,2.95,1.37,1.11,0.38,0.38,0.17,0,0,0.13,5.95,1.63,0.9,1.88,1.15,0.51,5.65,8.64,1.63,10.22,1.75,4.7,3.72,1.84,0.51,0.17,0.09,0.04,0.17,2.18,0.17,0.38,1.28,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984","theyoungturks_2725",2500,30.6,95.75,9.69,58.31,2500,9.76,86.16,55.24,22.88,14.72,3.56,1,5.36,3,1.8,8.16,5.12,10.04,6.48,5.6,6.4,1.4,16.92,2.72,1.36,3,1.68,1.12,4.28,3,1.28,0.08,0.64,0.12,18.28,0.24,0.68,0.08,4,8.8,2.08,1.52,1.88,1.88,0.56,2,2.68,0.8,1.56,0.28,0.96,0.24,0.08,0.04,0.44,7.08,1.96,0.8,2.72,1.88,0.36,4.4,10.28,1.92,10.44,2.12,5.72,2.96,0.92,0.56,0.24,1.96,3.2,0,2.92,0.44,0.72,0.84,0.68,0.08,0,0,0,0,0,0,0,0,0,0,0,0
"1985","theyoungturks_4109",616,51.99,66.36,16.26,18.58,616,15.58,84.58,54.22,15.1,6.82,2.27,1.46,1.62,0,1.46,8.28,8.44,10.39,7.63,6.33,8.12,1.46,14.94,4.22,2.6,1.62,0.97,3.25,6.33,2.92,3.41,0.16,2.6,0.65,7.63,0.16,0.16,0.16,0.32,11.04,1.3,2.27,2.27,1.95,2.6,2.6,1.79,1.3,0.32,0.16,0.65,0.32,0.32,0,0,8.6,2.27,1.95,4.71,0.97,0,6.17,8.28,0.49,11.2,1.46,5.52,4.55,1.46,0.49,0,0.32,0.16,1.79,1.46,0.16,0,0.81,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
"1986","theyoungturks_3101",1407,46.43,78.29,31.17,68.68,1407,10.23,82.52,52.45,16.56,10.02,2.49,1.28,2.99,2.35,0.92,6.47,6.4,10.23,6.68,6.33,5.33,3.48,15.92,2.7,1.07,1.21,0.78,1.56,5.12,3.7,1.42,0.07,0.64,0.07,12.65,0.71,0.43,0.14,3.06,10.52,2.06,1.21,1.07,1.49,2.63,3.13,1.99,1.35,0.21,0.43,1.99,0.64,0.14,0.07,1,5.26,2.42,0.57,1,1.14,0.28,4.62,10.23,0.57,13.79,2.63,5.9,5.33,0.36,1.07,0.14,0.14,3.27,0.21,2.2,0,0.28,1.21,0.36,0.21,0,0,0,0,0,0,0,0,0,0,0,0
"1987","theyoungturks_931",950,35.54,74.31,8.16,33.02,950,11.37,84.84,52.74,16.74,8.21,1.58,2.32,1.47,0.74,2.11,8.53,5.47,9.68,8.32,6.84,6.63,2.32,14.11,3.37,2.11,2,5.26,3.89,4.21,2.32,1.89,0,0.42,0.11,11.05,0.42,0,0.74,0.11,12.74,1.37,1.16,1.89,2.11,2.32,4.32,2,0.84,0.74,0.32,0.53,0.32,0.11,0,0.11,6.32,2.74,0.95,2,1.16,0,2.11,10.74,0.95,8,0.74,5.68,1.58,1.79,0.42,0.32,4.63,0,0,1.58,0.11,0,1.16,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
"1988","theyoungturks_3489",754,33.68,94.85,14.76,63.49,754,12.07,82.89,52.92,21.35,13.66,2.12,3.85,4.64,0.66,2.39,7.69,5.44,8.89,5.97,5.44,6.5,1.46,14.46,3.98,1.06,1.72,0.53,1.59,6.23,4.11,2.12,0.13,1.46,0,14.99,0.13,0.13,0,0.66,12.6,3.71,1.59,2.12,3.85,0.66,3.18,1.86,1.06,0.27,0.4,1.86,0.93,0,0,0.66,11.41,4.91,0.93,4.11,1.59,0.53,2.25,10.34,0.93,8.49,1.19,4.77,2.39,2.92,1.19,0,1.72,0.53,0,2.79,0.4,0.27,0.93,0.8,0.13,0,0,0,0,0,0,0,0,0,0,0,0
"1989","theyoungturks_1202",1384,41.18,72.08,15.97,57.19,1384,14.31,82.88,54.55,18.28,11.2,3.18,0.79,1.95,2.38,2.89,7.08,5.56,11.42,6,7.01,8.02,1.3,15.03,3.54,1.88,1.52,1.37,2.6,4.84,3.25,1.59,0.22,0.51,0.72,11.49,0.07,0.14,0,2.6,13.01,2.46,2.02,1.81,3.32,1.08,3.83,2.24,0.94,1.01,0.14,1.01,0.29,0.43,0.07,0.22,5.42,1.01,1.81,2.46,0.79,0.58,2.96,9.1,1.66,9.75,1.81,5.64,2.24,5.2,0.65,0.29,1.81,0.07,0,2.82,0.07,0.87,0.87,0.65,0.14,0.07,0,0,0,0,0,0,0,0,0,0,0.07
"1990","theyoungturks_3543",827,50.88,72.32,13.53,41.05,827,13.78,81.62,54.17,16.32,7.5,1.69,1.45,1.57,0.48,2.3,8.83,6.89,11.73,6.89,6.77,7.74,1.09,14.99,5.2,2.78,1.57,1.45,2.54,6.65,3.75,2.9,0.12,0.48,1.09,9.19,0,0,0,0.48,10.88,1.33,1.93,2.42,2.66,0.97,3.26,1.45,0.73,0.24,0.36,0.6,0.24,0.24,0,0.12,8.95,2.18,1.69,2.54,2.18,1.45,3.26,9.92,1.69,11,1.33,4.96,4.72,1.69,0.24,0,2.06,0.24,0,1.57,0.24,0.24,0.36,0.36,0.12,0,0,0,0,0,0,0,0,0,0,0,0
"1991","theyoungturks_1509",2177,31.4,77.71,21.25,16.56,2177,12.63,86.63,59.72,18.74,9.28,1.88,0.87,1.42,2.89,2.2,9.46,5.47,12.26,11.53,5.56,7.63,1.56,18.65,3.72,1.61,2.66,1.84,1.47,3.58,1.42,2.07,0.14,0.96,0.14,12.26,0.09,0.28,0.41,3.4,11.21,2.53,2.02,1.19,2.43,1.19,3.49,1.98,0.69,1.15,0.14,1.1,0.28,0.23,0.55,0.05,6.61,1.1,1.33,2.85,1.06,0.6,4.04,12.45,1.65,12.4,2.43,6.57,3.67,2.02,0.32,0.09,1.24,0.05,0.05,0.28,0,0.09,0.09,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.05
"1992","theyoungturks_3155",1167,50.55,74.54,7.46,54.82,1167,12.68,77.89,51.76,15.77,8.83,1.97,1.63,1.63,2.4,1.2,6.94,7.54,9.34,7.46,5.57,7.2,1.2,15.51,2.4,1.71,1.89,1.03,1.37,5.83,3.68,2.14,0.09,1.46,0.17,11.31,0.09,0.43,0.09,2.91,11.91,1.8,1.46,3,3.43,1.2,4.37,1.46,0.34,1.03,0.09,0.86,0.51,0.09,0,0,10.11,2.66,0.94,4.88,1.46,0.69,3.17,9.77,1.8,9.6,1.89,5.14,2.66,2.57,0.09,0.17,0,0.26,1.03,2.66,0.43,0.51,0.51,1.03,0.09,0,0,0,0,0,0,0,0,0,0,0,0
"1993","theyoungturks_4578",702,66.52,82.28,6.92,28.14,702,14.81,85.47,55.98,17.52,7.98,0.14,2.14,0.43,4.13,1.14,9.54,7.12,14.81,7.41,4.99,4.99,1.57,13.53,4.56,3.13,1.57,1.14,1.57,5.27,2.56,2.42,0,0.43,0.28,12.39,0,0,0.14,3.99,12.96,1.99,1.71,1.14,2.85,2.14,3.7,2.71,1.57,0.85,0.28,0.14,0.14,0,0,0,9.69,4.27,0.71,3.13,0.71,0.85,3.42,8.55,1,11.54,2.28,5.98,3.42,2.14,1.57,0,0.43,0,0.14,1.42,0.28,0.71,0.28,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
"1994","theyoungturks_1309",1712,52.83,86.14,14.98,11.99,1712,14.37,79.96,52.98,16.59,8.59,1.17,0.93,2.69,1.46,2.34,8,6.6,11.45,6.37,5.02,7.77,1.81,14.19,4.03,2.69,2.28,0.76,2.51,4.91,1.93,2.98,0.18,1.05,0.58,13.61,0.29,0.29,1.11,0.7,10.46,1.87,1.23,0.7,2.34,2.04,3.33,2.39,1.34,1.05,0,0.47,0.23,0.23,0.06,0,5.84,1.46,0.58,2.86,0.93,0.47,2.04,11.16,1.34,10.57,1.64,5.96,2.98,1.58,0.76,0.18,0.35,0.06,0.06,1.52,0.06,0.35,0.64,0.29,0.06,0,0,0,0,0,0,0,0,0,0,0,0
"1995","theyoungturks_214",883,66.6,92.63,18.53,85.29,883,14.5,83.47,51.64,16.42,9.74,1.93,2.72,3.4,0.23,1.47,6.68,6.8,12.8,6.23,4.87,6.23,0.34,13.59,3.4,2.27,2.72,0.91,2.49,6.57,4.98,1.59,0.11,0.57,0.23,12.8,0.57,0.11,0.11,0.91,10.87,2.04,1.59,2.72,2.27,2.49,2.15,2.49,1.7,0.57,0.23,1.47,0.23,0.68,0.11,0.11,11.78,4.08,1.59,4.19,2.49,0.79,2.27,11.21,0.57,12.46,1.25,7.02,4.64,1.7,0.91,0.34,0.79,0.11,0.34,0.91,0,0.11,0.23,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0
"1996","theyoungturks_2182",1246,44.41,88.25,5.64,57.64,1246,12.28,80.98,51.69,18.86,11.4,2.33,2.01,2.09,3.21,1.77,7.46,6.5,9.63,5.86,6.02,6.42,1.44,13.8,2.81,1.12,2.01,1.61,2.09,6.02,3.85,2.17,0.32,1.2,0,14.13,0,0.72,0,4.01,9.95,2.57,2.41,0.64,1.2,1.44,2.25,2.65,0.56,1.77,0.24,0.56,0.32,0,0,0.16,6.9,2.65,0.48,2.25,1.44,0.16,4.49,8.51,0.64,8.19,1.04,4.65,2.33,3.93,0.48,0.24,3.13,0.48,0.16,2.41,0.32,0.08,1.12,0.88,0.16,0,0,0,0,0,0,0,0,0,0,0,0
"1997","theyoungturks_3263",1190,47.11,85.52,23.37,12.42,1190,17.48,82.77,54.45,16.47,9.08,1.6,0.92,3.36,0.84,2.35,7.39,5.04,13.28,7.65,6.22,9.08,0.42,14.45,4.45,3.78,1.18,0.92,2.02,4.2,1.6,2.61,0.17,0.59,0.42,11.18,0.17,0.08,0.67,0.34,12.27,2.02,1.68,1.76,3.87,1.85,2.86,0.67,0.34,0.17,0.08,0.84,0.08,0.25,0.25,0.25,7.82,1.6,0.84,3.7,0.5,1.6,4.37,9.08,0.76,12.77,0.84,7.31,4.79,2.94,0.5,0.42,0.84,0,0.08,0.84,0,0.08,0.5,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0
"1998","theyoungturks_1296",692,37.77,88.75,33.82,28.18,692,17.92,85.98,54.91,17.49,10.84,2.46,0.72,4.05,0.58,3.03,6.65,5.2,11.71,7.95,8.09,6.79,1.45,14.6,5.35,1.3,2.6,0.87,1.01,8.38,4.19,4.05,0.43,2.17,0.72,15.75,1.16,0.43,0,1.3,11.71,2.17,2.02,1.3,1.45,1.73,4.19,3.03,1.16,1.16,0.58,1.45,0.43,0.72,0,0.14,8.53,2.46,1.45,3.03,1.16,1.01,0.72,11.13,0.87,11.56,1.59,6.79,3.18,1.16,1.59,0.72,0.58,0.29,0,0.72,0.29,0.29,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
"1999","theyoungturks_2441",528,74.75,86.81,36.56,13.05,528,17.99,82.01,46.02,14.02,9.85,3.03,2.08,2.46,0.19,2.08,4.17,6.25,12.31,6.44,2.84,5.3,1.14,14.58,6.25,3.22,0.57,1.89,2.27,6.06,2.46,3.41,0,2.27,0,13.26,0.38,0,0.95,0.57,7.39,2.08,0.57,1.33,0.38,1.33,2.08,3.03,1.7,0.76,0.57,1.33,0.19,0.76,0.38,0,10.42,3.98,1.14,4.55,1.14,0.38,2.46,11.55,1.7,13.26,2.46,7.01,3.98,2.27,0.76,0,0.76,0.57,0,1.14,0.38,0.19,0.38,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000","theyoungturks_3264",1704,52.4,81.54,12.66,23.92,1704,17.19,83.51,54.99,17.43,8.86,1.35,1.94,2,3.05,0.53,8.57,4.99,14.32,6.87,6.1,7.39,1.17,14.44,3.35,2.88,2.05,0.82,2.29,4.99,2.41,2.52,0.12,1.82,0.06,11.21,0.06,0.12,0,3.23,12.38,2.17,2.58,1.41,3.52,0.82,3.58,1.41,0.47,0.7,0.18,0.53,0.23,0.18,0,0,9.92,2.93,1.76,4.23,1.7,0.53,2.82,9.27,0.88,11.5,1.53,8.1,1.94,2.64,0.53,0.06,1.88,0,0.29,1.35,0.06,0.53,0.59,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001","foxnewschannel_1102",409,83.1,84.78,16.51,25.77,409,21.27,80.68,47.92,11.25,7.33,1.22,0.73,1.22,3.42,0.73,3.91,8.8,12.22,7.82,4.89,3.67,0.49,13.69,5.13,0.49,2.44,2.2,1.47,6.85,3.42,3.42,0.24,0.98,0.49,13.45,0.49,0.24,5.13,0.49,8.56,1.22,0.73,0.73,2.2,1.47,3.42,2.93,1.71,0.24,0.73,2.44,0.49,0.98,0.24,0.24,7.82,2.69,2.69,1.47,0.98,0.24,3.91,7.09,0.49,13.45,2.44,7.58,3.91,3.18,0.73,0.49,0.24,0,0.24,0.73,0,0.24,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
"2002","foxnewschannel_1187",1271,54.6,84.12,11.17,24.52,1271,17.15,84.19,52.56,16.29,9.76,2.52,0.79,2.12,4.25,0.08,6.53,6.06,11.8,9.83,4.96,4.25,1.42,18.02,3.23,1.89,1.97,2.68,2.28,3.86,1.89,1.97,0.08,0.39,0.24,13.22,0.24,0.47,0.39,4.48,11.64,2.91,2.05,1.42,1.65,2.28,2.2,3.23,1.18,1.89,0.08,0.31,0.16,0.16,0,0,7.95,1.65,0.55,4.8,0.71,0.55,6.37,9.36,0.94,11.72,0.87,5.51,5.43,4.8,0.39,0.47,2.05,0,0,0.55,0,0,0.39,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0.16
"2003","foxnewschannel_29",1390,64.05,82.15,26.69,41.37,1390,17.27,83.17,53.24,16.4,9.57,2.88,1.65,2.01,0.36,2.66,6.83,6.91,13.02,6.69,4.1,7.34,0.86,15.11,3.24,2.01,2.09,0.65,3.09,4.96,2.88,2.01,0.36,0.58,0.22,11.8,0.07,0.29,0,0.65,13.74,2.3,2.01,2.23,3.24,2.88,2.37,2.37,1.08,0.94,0.29,0.5,0.14,0.14,0,0.14,8.99,3.31,1.37,3.02,1.15,1.29,2.16,10.79,1.44,12.3,2.45,6.69,3.17,1.8,0.5,0.07,0.5,0.14,0,0.79,0.14,0.36,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
"2004","foxnewschannel_155",746,49.97,89.84,17.02,56.13,746,13.4,91.29,59.79,19.57,13.27,5.09,2.01,4.29,1.34,0.54,6.3,5.9,14.88,10.59,5.5,4.42,1.21,20.38,2.82,1.34,2.41,0.8,2.41,6.7,4.16,2.55,0.54,0.13,0.94,13.67,0.27,0.13,0.67,1.21,9.79,2.28,1.47,1.88,2.68,1.61,0.94,1.88,0.94,0.54,0.4,0.27,0,0.13,0,0,9.92,3.35,1.61,3.75,0.67,1.07,9.38,7.51,1.61,10.19,1.61,5.23,3.49,2.28,0.27,0.54,0.27,4.42,0,0.13,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005","foxnewschannel_938",913,63.22,86.57,9.54,20.77,913,20.26,84.23,52.68,15.66,9.31,2.52,2.08,1.53,2.19,0.99,6.35,7.01,12.49,10.51,3.61,5.37,0.11,18.07,3.94,2.19,1.64,0.66,1.1,4.82,2.19,2.52,0.77,1.31,0,11.5,0.11,0,0,2.41,10.08,3.29,1.1,1.42,2.3,2.3,1.42,2.19,0.22,1.64,0.33,0.55,0.11,0.33,0,0,11.5,2.52,1.42,6.13,1.75,1.1,2.74,12.81,1.64,9.53,2.08,4.71,2.74,5.48,0.22,0.66,0.66,0,0,0.66,0,0,0.55,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
